61,159,106,276,225,180,293,243,172,74,167,68,83,130,89,124,183,135,170,258,213,197,285,171,54,163,71,94,126,166,77,144,213,68,124,304,235,234,82,162
37,34,12,71,24,31,22,16,36,28,30,37,7,13,20,19,42,23,35,39,38,42,60,50,28,30,28,19,84,44,14,44,32,13,43,70,60,37,46,29
0,8,5,36,0,10,8,13,0,10,3,20,8,17,2,3,4,0,1,10,1,7,3,15,19,3,4,10,5,5,1,25,14,4,2,1,15,14,15,7
0,17,16,9,0,9,19,7,7,6,4,7,5,4,10,4,3,1,8,6,1,1,1,7,21,8,23,3,0,10,2,1,27,7,0,7,33,3,2,1
22,24,19,95,68,45,48,69,35,9,18,96,19,12,35,30,60,139,33,81,15,21,36,30,18,48,30,29,78,39,12,55,126,15,20,76,29,106,30,76
58,80,43,79,121,116,74,90,38,23,58,50,30,37,44,34,76,38,79,105,58,62,112,47,55,34,27,58,43,68,27,126,44,23,33,121,106,80,82,24
0,0,1,0,0,1,20,2,5,0,0,0,4,2,4,0,0,0,0,6,0,0,2,0,0,1,5,0,0,0,2,15,6,0,0,1,3,0,0,0
0,3,0,0,6,0,1,17,0,2,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,2,0,4,1,1,0,6,3,0,0,2,0,0,1
3,13,4,0,7,50,5,23,11,5,28,17,29,38,10,73,10,6,20,27,10,15,28,5,21,15,23,25,33,19,6,68,39,12,27,39,26,30,48,16
0,11,3,17,8,5,3,8,5,8,3,12,3,5,6,20,18,1,10,24,0,7,12,19,11,3,5,17,23,4,5,56,48,12,6,46,9,45,22,3
60,49,37,100,157,55,102,134,33,55,66,51,26,21,18,21,36,25,78,105,112,86,60,23,19,61,70,28,71,58,39,122,29,23,44,64,57,30,77,41
64,201,38,201,72,185,129,207,189,190,195,71,105,170,65,113,98,117,78,167,124,225,236,87,77,131,153,270,201,123,146,366,197,218,38,156,235,219,81,224
0,1,0,1,0,1,0,17,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,3,2
5,24,0,1,0,4,15,26,5,1,0,0,0,9,1,2,2,8,10,10,13,1,2,4,2,3,6,9,4,29,3,5,12,7,12,18,0,2,1,18
36,61,82,177,85,98,72,76,42,65,51,81,61,56,88,110,91,52,33,75,60,66,103,62,34,39,40,25,53,88,64,178,39,93,27,54,104,42,56,146
28,46,31,70,42,120,50,23,61,20,21,16,27,21,18,29,81,35,49,125,19,3,49,25,38,11,7,39,121,71,23,74,34,49,41,19,71,66,15,67
4,0,2,7,2,2,1,18,0,9,4,0,0,6,3,1,2,4,7,16,7,9,23,15,9,10,0,0,45,1,0,3,11,17,0,22,3,10,2,10
0,13,3,8,3,20,10,21,9,14,0,26,0,18,11,2,0,3,1,3,17,14,24,3,23,0,2,2,9,5,5,20,23,0,3,1,21,2,5,9
17,62,9,74,39,16,56,27,76,12,58,14,58,21,10,29,46,64,13,27,21,47,91,26,45,55,25,28,11,62,17,157,82,92,83,55,41,59,107,59
9,0,0,0,1,8,0,4,1,5,18,27,3,21,0,0,0,3,4,1,0,1,1,0,3,0,2,0,0,0,1,1,0,0,0,29,9,0,0,0
