10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
10965397.37,20724622.96,10705364.47,28713577.71,21508770.29,24862355.12,17999962.94,25589155.24,16649605.98,12338626.35,15745950.62,16480688.19,12325901.37,12967011.51,11269685.97,15393868.41,16721048.34,14269951.40,20043720.42,29024024.31,14462999.41,24524585.75,22826581.77,14291235.96,13528810.58,15307639.25,10872704.71,13912396.73,28584331.84,20997030.71,10162404.29,29599642.53,24742275.46,15472081.17,12789437.90,26933312.10,20229875.54,24856797.94,18059400.89,21823992.40
